190	93.5	200	100.5	216	305	213	161.5	72.5	193.5	66.5	148.5	121.5	157.5	63	132.5	208.5	163	157	59.5	208.5	141	174	88	50.5	163	87.5	516.5	196	138	190	64	164	114.5	355.5	278	96.5	91.5	188.5	77	171	169	143.5	241	205	88	163.5	116.5	109.5	202.5
262.5	151	215.5	126.5	255.5	-1	235	169	93	205	86	194	145.5	189	118	184	210	204	184	148	255.5	188.5	199.5	114.5	124.5	174.5	116	527	201	192	196	116	171	194	383	431	162	120.5	216.5	133.5	194.5	176.5	144	255	221	117.5	207.5	164.5	152	228.5
350.5	194	267	202.5	330	351	278.5	288.5	208.5	318.5	142	233.5	193.5	212.5	178.5	210	256.5	211	232	220.5	300.5	216.5	223	193.5	192.5	263.5	145.5	562.5	241.5	235	244.5	142	212	202	403.5	469.5	199.5	289	295	151	243.5	212.5	287	299.5	273	221.5	257	215.5	159	281
363.5	218.5	296.5	224	346	396	308.5	362.5	215.5	346.5	160	306	267	262	234.5	234	262.5	-1	258	274	309.5	239	267	212.5	194	288.5	227.5	571	249.5	243.5	292.5	212	223	313	430	481.5	216	320	339	200.5	309.5	240.5	313.5	309.5	282	261	277.5	230	164	353.5
418	285	382	249.5	428.5	399	322	429.5	261	-1	207.5	313.5	316.5	279.5	252	259.5	304.5	257	311.5	344	379	262	294.5	239.5	267	339	240.5	617	296.5	279	309	240	302.5	330.5	455	542	222	339.5	361	211.5	354.5	282	337	359	341.5	418.5	353.5	276	227	403.5
433	295.5	435	272.5	449.5	450	356	441	266.5	412	237.5	355.5	322	330.5	281	285.5	317.5	325	351	348.5	396.5	281.5	343	266.5	339.5	405.5	301.5	617.5	312.5	309.5	371.5	286.5	332.5	396.5	505.5	549.5	292.5	363.5	412.5	275.5	359	317.5	384.5	377.5	350.5	461.5	397.5	288	307	433
517.5	350.5	447.5	327	475.5	470.5	372.5	493	336	539.5	310.5	360.5	416.5	350	330	314	355	357	377	448.5	491.5	349	348.5	308	364	426	303.5	682	351	356	410.5	316.5	407.5	403	528	595	420.5	392	435.5	289.5	424.5	329.5	388	426.5	410.5	464.5	423.5	344	323	453.5
527.5	395.5	484.5	366	497	542	402.5	498.5	363	581	340.5	430	441.5	401.5	355	327.5	366	401.5	421.5	495	576.5	363.5	395.5	315	414	455	503	682.5	366	398.5	500	391.5	458.5	423	576.5	596	437.5	406	490	361	433	384.5	423.5	430.5	419.5	514.5	496.5	382	376.5	502.5
568	425.5	494.5	404.5	530.5	545.5	465.5	559.5	386	638	388	457	508.5	408	396.5	367	418.5	406	442	496.5	630.5	413.5	419.5	381.5	436.5	505	522	753	418.5	421	546.5	427.5	461	522.5	596	665	478	478.5	507.5	378	478.5	407	462.5	496.5	481.5	532	521.5	394.5	426.5	525.5
598	473	544.5	417.5	590.5	615.5	468.5	568	428.5	676	412	481.5	558.5	447.5	472.5	377	434.5	453.5	497.5	592	641	460	469.5	401	526	581.5	551	759.5	438.5	473	573	486.5	554.5	638	630	667.5	604.5	483	599	404.5	527	455	515	523	545.5	581.5	566	451.5	447	552.5
