119	39.5	44.5	34	244	25.5	188	130.5	44.5	373.5	141	43.5	179.5	50	35	226.5	51.5	59.5	131.5	190.5	45	234	46	53.5	45.5	52.5	50	132	259.5	46	46.5	45.5	37	49	44	40.5	33	51	25.5	6240.5	112	0	43	104.5	104	52	94	7382	46.5	26
130	52	58.5	48	256	39	198.5	142	60	385	151	57	192.5	61	45	238	63	73	143	202	58.5	247.5	62.5	63.5	59	65	61	144.5	270.5	58	62	62.5	54.5	64.5	59	57	50.5	67	39.5	6252	123	0	56.5	115.5	114	67	106.5	7394	60	40.5
145.5	62.5	71	58	270	56	211	154	75	395	161	73.5	205	75.5	61	248.5	80	88.5	154	216.5	69.5	261.5	77.5	75	70.5	84	74.5	155	284	69.5	78	81.5	74	83	72.5	67.5	75	90.5	55	6267.5	134	0	72	135.5	128	82.5	117	7404.5	73	57
163	78	88.5	85	285	69.5	223	165	88.5	405	172	87.5	218.5	94	83.5	260	121.5	100.5	166.5	229.5	105	277.5	117	88	105.5	96	90	166.5	298.5	89	94.5	98	89.5	108.5	91.5	82.5	95.5	105	70.5	6281	146	0	86	151	141.5	95.5	128.5	7416.5	83	69.5
186.5	102	143	96	301.5	87.5	258	179	101.5	415.5	182.5	102.5	248.5	106.5	97	275	157.5	115	184	241	124	296.5	141.5	99.5	116.5	107.5	114.5	178	312	110	110.5	110	102.5	125.5	116	97	125	117.5	89.5	6301	165	0	103	168.5	152.5	111.5	139	7429	97	84
216	116.5	179.5	119	313.5	104.5	288	191.5	116	428.5	194.5	119	291	123	116.5	292	252.5	130	213.5	260	141.5	321	157	113.5	128	123.5	129	192	326	126	127.5	125.5	116.5	143	137.5	121	147	137.5	111	6330	269	0	128	204.5	168.5	125	152	7445.5	112.5	101.5
231.5	131	197	136	330	133	305	204.5	137.5	443	212	138.5	376.5	144	132.5	308.5	264.5	145	248.5	313	157	361	197	128	140.5	149	147	245.5	353.5	140.5	152.5	138.5	126.5	157	151	146.5	165	191	124	6436	281	0	171	255	184	142	170.5	7464	131	117.5
250.5	155	214	154	353	151	316.5	221	159	460.5	227	161.5	387	157.5	155	325	276.5	163	266.5	325	174.5	429.5	223	142	151	164.5	167.5	302.5	371	155.5	165.5	153.5	139	168	170	168.5	176.5	244	139.5	6447.5	295	0	190.5	323.5	202.5	157	184.5	7479	149.5	137.5
260.5	217.5	228	181	412.5	179	329.5	245	183.5	478.5	246	219	399	175	182	335	289.5	185.5	302.5	338.5	214	441.5	323.5	155.5	163	181.5	187	319.5	386	170	185	167.5	159	182	193.5	188	197	365	155.5	6457.5	306	0	202	374.5	226.5	176.5	196.5	7514.5	223.5	149.5
278.5	278.5	241.5	236	423.5	202	341	269	205.5	495	259.5	392	413	189	199.5	350	304	203.5	348.5	353	249	453	335	171	175	196.5	202	332.5	401	186.5	214.5	180.5	175	197	208	207	207.5	376.5	168.5	6471.5	320	0	217	386	265	191	217	7565	235.5	170.5
